# inicio_ms,1789834588441
# RTV V3.6 - diario de campana (evento,campos...). Solo se anade.
SERIE,S001,"2026-09-19T09:57:03-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P34,0,e
DISPARO,S001,1,"2026-09-19T09:57:06-0500","::956",956,1
DISPARO,S001,2,"2026-09-19T09:57:08-0500","::950",950,1
DISPARO,S001,3,"2026-09-19T09:57:10-0500","::950",950,1
DISPARO,S001,4,"2026-09-19T09:57:11-0500","::946",946,1
DISPARO,S001,5,"2026-09-19T09:57:13-0500","::967",967,1
DISPARO,S001,6,"2026-09-19T09:57:14-0500","::962",962,1
DISPARO,S001,7,"2026-09-19T09:57:16-0500","::962",962,1
DISPARO,S001,8,"2026-09-19T09:57:18-0500","::965",965,1
DISPARO,S001,9,"2026-09-19T09:57:19-0500","::967",967,1
VEREDICTO,S001,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S001"
SERIE,S002,"2026-09-19T09:58:13-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P37,0,e
DISPARO,S002,1,"2026-09-19T09:58:16-0500","::990",990,1
DISPARO,S002,2,"2026-09-19T09:58:18-0500","::992",992,1
DISPARO,S002,3,"2026-09-19T09:58:19-0500","::998",998,1
DISPARO,S002,4,"2026-09-19T09:58:21-0500","::987",987,1
DISPARO,S002,5,"2026-09-19T09:58:23-0500","::990",990,1
DISPARO,S002,6,"2026-09-19T09:58:24-0500","::990",990,1
DISPARO,S002,7,"2026-09-19T09:58:26-0500","::991",991,1
DISPARO,S002,8,"2026-09-19T09:58:27-0500","::997",997,1
DISPARO,S002,9,"2026-09-19T09:58:29-0500","::1000",1000,1
DESCARTE,S002,9,"descolgado: 1000 a 9 cuentas de la mediana 991 (limite 8 = 5 s robusta)"
VEREDICTO,S002,DUDOSO,0,"repetida | importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S002"
SERIE,S003,"2026-09-19T09:58:49-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P37,0,e
DISPARO,S003,1,"2026-09-19T09:58:52-0500","::985",985,1
DISPARO,S003,2,"2026-09-19T09:58:53-0500","::996",996,1
DISPARO,S003,3,"2026-09-19T09:58:55-0500","::991",991,1
DISPARO,S003,4,"2026-09-19T09:58:56-0500","::988",988,1
DISPARO,S003,5,"2026-09-19T09:58:58-0500","::998",998,1
DISPARO,S003,6,"2026-09-19T09:59:00-0500","::991",991,1
DISPARO,S003,7,"2026-09-19T09:59:01-0500","::988",988,1
DISPARO,S003,8,"2026-09-19T09:59:03-0500","::993",993,1
DISPARO,S003,9,"2026-09-19T09:59:04-0500","::1002",1002,1
VEREDICTO,S003,DUDOSO,1,"Es papel de baja calidad | importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S003"
SERIE,S004,"2026-09-19T09:59:54-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P38,0,e
DISPARO,S004,1,"2026-09-19T09:59:56-0500","::741",741,1
DISPARO,S004,2,"2026-09-19T09:59:58-0500","::750",750,1
DISPARO,S004,3,"2026-09-19T10:00:00-0500","::738",738,1
DISPARO,S004,4,"2026-09-19T10:00:01-0500","::739",739,1
DISPARO,S004,5,"2026-09-19T10:00:03-0500","::744",744,1
DISPARO,S004,6,"2026-09-19T10:00:04-0500","::750",750,1
DISPARO,S004,7,"2026-09-19T10:00:06-0500","::740",740,1
DISPARO,S004,8,"2026-09-19T10:00:08-0500","::750",750,1
DISPARO,S004,9,"2026-09-19T10:00:09-0500","::743",743,1
VEREDICTO,S004,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S004"
SERIE,S005,"2026-09-19T10:00:31-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P39,0,e
DISPARO,S005,1,"2026-09-19T10:00:34-0500","::729",729,1
DISPARO,S005,2,"2026-09-19T10:00:35-0500","::732",732,1
DISPARO,S005,3,"2026-09-19T10:00:37-0500","::733",733,1
DISPARO,S005,4,"2026-09-19T10:00:38-0500","::730",730,1
DISPARO,S005,5,"2026-09-19T10:00:40-0500","::740",740,1
DISPARO,S005,6,"2026-09-19T10:00:42-0500","::734",734,1
DISPARO,S005,7,"2026-09-19T10:00:43-0500","::740",740,1
DISPARO,S005,8,"2026-09-19T10:00:45-0500","::733",733,1
DISPARO,S005,9,"2026-09-19T10:00:46-0500","::738",738,1
VEREDICTO,S005,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S005"
SERIE,S006,"2026-09-19T10:01:46-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P43,0,e
DISPARO,S006,1,"2026-09-19T10:01:48-0500","::1149",1149,1
DISPARO,S006,2,"2026-09-19T10:01:50-0500","::1157",1157,1
DISPARO,S006,3,"2026-09-19T10:01:52-0500","::1145",1145,1
DISPARO,S006,4,"2026-09-19T10:01:53-0500","::1151",1151,1
DISPARO,S006,5,"2026-09-19T10:01:55-0500","::1148",1148,1
DISPARO,S006,6,"2026-09-19T10:01:56-0500","::1160",1160,1
DISPARO,S006,7,"2026-09-19T10:01:58-0500","::1153",1153,1
DISPARO,S006,8,"2026-09-19T10:02:00-0500","::1150",1150,1
DISPARO,S006,9,"2026-09-19T10:02:01-0500","::1149",1149,1
VEREDICTO,S006,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S006"
SERIE,S007,"2026-09-19T10:02:27-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P44,0,e
DISPARO,S007,1,"2026-09-19T10:02:30-0500","::891",891,1
DISPARO,S007,2,"2026-09-19T10:02:31-0500","::902",902,1
DISPARO,S007,3,"2026-09-19T10:02:33-0500","::893",893,1
DISPARO,S007,4,"2026-09-19T10:02:34-0500","::891",891,1
DISPARO,S007,5,"2026-09-19T10:02:36-0500","::903",903,1
DISPARO,S007,6,"2026-09-19T10:02:38-0500","::901",901,1
DISPARO,S007,7,"2026-09-19T10:02:39-0500","::900",900,1
DISPARO,S007,8,"2026-09-19T10:02:41-0500","::903",903,1
DISPARO,S007,9,"2026-09-19T10:02:42-0500","::903",903,1
VEREDICTO,S007,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S007"
SERIE,S008,"2026-09-19T10:03:52-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P49,0,e
DISPARO,S008,1,"2026-09-19T10:03:55-0500","::802",802,1
DISPARO,S008,2,"2026-09-19T10:03:57-0500","::795",795,1
DISPARO,S008,3,"2026-09-19T10:03:58-0500","::797",797,1
DISPARO,S008,4,"2026-09-19T10:04:00-0500","::783",783,1
DISPARO,S008,5,"2026-09-19T10:04:01-0500","::803",803,1
DISPARO,S008,6,"2026-09-19T10:04:03-0500","::800",800,1
DISPARO,S008,7,"2026-09-19T10:04:05-0500","::800",800,1
DISPARO,S008,8,"2026-09-19T10:04:06-0500","::792",792,1
DISPARO,S008,9,"2026-09-19T10:04:08-0500","::803",803,1
VEREDICTO,S008,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S008"
SERIE,S009,"2026-09-19T10:05:10-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P32a,0,e
DISPARO,S009,1,"2026-09-19T10:05:13-0500","::626",626,1
DISPARO,S009,2,"2026-09-19T10:05:14-0500","::629",629,1
DISPARO,S009,3,"2026-09-19T10:05:16-0500","::624",624,1
DISPARO,S009,4,"2026-09-19T10:05:18-0500","::629",629,1
DISPARO,S009,5,"2026-09-19T10:05:19-0500","::636",636,1
DISPARO,S009,6,"2026-09-19T10:05:21-0500","::637",637,1
DISPARO,S009,7,"2026-09-19T10:05:22-0500","::632",632,1
DISPARO,S009,8,"2026-09-19T10:05:24-0500","::635",635,1
DISPARO,S009,9,"2026-09-19T10:05:26-0500","::630",630,1
VEREDICTO,S009,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S009"
SERIE,S010,"2026-09-19T10:05:53-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P32b,0,e
VEREDICTO,S010,SIN_DATOS,0,"ninguna lectura válida | importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S010"
SERIE,S011,"2026-09-19T10:07:43-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P33,0,e
DISPARO,S011,1,"2026-09-19T10:07:46-0500","::856",856,1
DISPARO,S011,2,"2026-09-19T10:07:48-0500","::844",844,1
DISPARO,S011,3,"2026-09-19T10:07:50-0500","::856",856,1
DISPARO,S011,4,"2026-09-19T10:07:51-0500","::840",840,1
DISPARO,S011,5,"2026-09-19T10:07:53-0500","::849",849,1
DISPARO,S011,6,"2026-09-19T10:07:54-0500","::858",858,1
DISPARO,S011,7,"2026-09-19T10:07:56-0500","::845",845,1
DISPARO,S011,8,"2026-09-19T10:07:58-0500","::849",849,1
DISPARO,S011,9,"2026-09-19T10:07:59-0500","::851",851,1
VEREDICTO,S011,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S011"
SERIE,S012,"2026-09-19T10:08:20-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P35,0,e
DISPARO,S012,1,"2026-09-19T10:08:23-0500","::1108",1108,1
DISPARO,S012,2,"2026-09-19T10:08:25-0500","::1111",1111,1
DISPARO,S012,3,"2026-09-19T10:08:26-0500","::1125",1125,1
DISPARO,S012,4,"2026-09-19T10:08:28-0500","::1113",1113,1
DISPARO,S012,5,"2026-09-19T10:08:30-0500","::1117",1117,1
DISPARO,S012,6,"2026-09-19T10:08:31-0500","::1111",1111,1
DISPARO,S012,7,"2026-09-19T10:08:33-0500","::1114",1114,1
DISPARO,S012,8,"2026-09-19T10:08:34-0500","::1116",1116,1
DISPARO,S012,9,"2026-09-19T10:08:36-0500","::1117",1117,1
VEREDICTO,S012,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S012"
SERIE,S013,"2026-09-19T10:08:53-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P36,0,e
DISPARO,S013,1,"2026-09-19T10:08:55-0500","::639",639,1
DISPARO,S013,2,"2026-09-19T10:08:57-0500","::627",627,1
DISPARO,S013,3,"2026-09-19T10:08:59-0500","::642",642,1
DISPARO,S013,4,"2026-09-19T10:09:00-0500","::645",645,1
DISPARO,S013,5,"2026-09-19T10:09:02-0500","::634",634,1
DISPARO,S013,6,"2026-09-19T10:09:03-0500","::644",644,1
DISPARO,S013,7,"2026-09-19T10:09:05-0500","::642",642,1
DISPARO,S013,8,"2026-09-19T10:09:07-0500","::640",640,1
DISPARO,S013,9,"2026-09-19T10:09:08-0500","::636",636,1
VEREDICTO,S013,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S013"
SERIE,S014,"2026-09-19T10:09:27-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P40,0,e
DISPARO,S014,1,"2026-09-19T10:09:30-0500","::626",626,1
DISPARO,S014,2,"2026-09-19T10:09:31-0500","::629",629,1
DISPARO,S014,3,"2026-09-19T10:09:33-0500","::620",620,1
DISPARO,S014,4,"2026-09-19T10:09:34-0500","::622",622,1
DISPARO,S014,5,"2026-09-19T10:09:36-0500","::630",630,1
DISPARO,S014,6,"2026-09-19T10:09:38-0500","::619",619,1
DISPARO,S014,7,"2026-09-19T10:09:39-0500","::629",629,1
DISPARO,S014,8,"2026-09-19T10:09:41-0500","::624",624,1
DISPARO,S014,9,"2026-09-19T10:09:42-0500","::623",623,1
VEREDICTO,S014,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S014"
SERIE,S015,"2026-09-19T10:09:52-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P41,0,e
DISPARO,S015,1,"2026-09-19T10:09:55-0500","::895",895,1
DISPARO,S015,2,"2026-09-19T10:09:56-0500","::900",900,1
DISPARO,S015,3,"2026-09-19T10:09:58-0500","::895",895,1
DISPARO,S015,4,"2026-09-19T10:09:59-0500","::898",898,1
DISPARO,S015,5,"2026-09-19T10:10:01-0500","::901",901,1
DISPARO,S015,6,"2026-09-19T10:10:03-0500","::896",896,1
DISPARO,S015,7,"2026-09-19T10:10:04-0500","::900",900,1
DISPARO,S015,8,"2026-09-19T10:10:06-0500","::893",893,1
DISPARO,S015,9,"2026-09-19T10:10:07-0500","::910",910,1
